Bodenbearbeitung_ID,Versuchsjahr,Termin,Parzelle_ID,Tiefe,Technik_ID,Bodenbearbeitung_Massnahme_ID,Bemerkungen_ID
514,1989,1989-03-08T00:00:00,2,,7,13,
515,1989,1989-03-08T00:00:00,3,,7,13,
516,1989,1989-03-08T00:00:00,4,,7,13,
517,1989,1989-03-08T00:00:00,5,,7,13,
518,1989,1989-03-08T00:00:00,6,,7,13,
519,1989,1989-03-08T00:00:00,7,,7,13,
520,1989,1989-03-08T00:00:00,8,,7,13,
521,1989,1989-03-08T00:00:00,9,,7,13,
522,1989,1989-03-08T00:00:00,10,,7,13,
523,1989,1989-03-08T00:00:00,11,,7,13,
524,1989,1989-03-08T00:00:00,12,,7,13,
525,1989,1989-03-08T00:00:00,13,,7,13,
526,1989,1989-03-08T00:00:00,14,,7,13,
527,1989,1989-03-08T00:00:00,15,,7,13,
528,1989,1989-03-08T00:00:00,16,,7,13,
529,1989,1989-03-08T00:00:00,17,,7,13,
530,1989,1989-03-08T00:00:00,18,,7,13,
531,1989,1989-03-08T00:00:00,19,,7,13,
532,1989,1989-03-08T00:00:00,20,,7,13,
533,1989,1989-03-08T00:00:00,21,,7,13,
534,1989,1989-03-08T00:00:00,22,,7,13,
535,1989,1989-03-08T00:00:00,23,,7,13,
536,1989,1989-03-08T00:00:00,24,,7,13,
537,1989,1989-03-08T00:00:00,25,,7,13,
538,1989,1989-03-08T00:00:00,26,,7,13,
539,1989,1989-03-08T00:00:00,27,,7,13,
540,1989,1989-03-08T00:00:00,28,,7,13,
541,1989,1989-03-08T00:00:00,29,,7,13,
542,1989,1989-03-08T00:00:00,30,,7,13,
543,1989,1989-03-08T00:00:00,31,,7,13,
544,1989,1989-03-08T00:00:00,32,,7,13,
545,1989,1989-03-08T00:00:00,33,,7,13,
546,1989,1989-03-08T00:00:00,34,,7,13,
547,1989,1989-03-08T00:00:00,35,,7,13,
548,1989,1989-03-08T00:00:00,36,,7,13,
549,1989,1989-03-08T00:00:00,37,,7,13,
550,1989,1989-03-08T00:00:00,38,,7,13,
551,1989,1989-03-08T00:00:00,39,,7,13,
552,1989,1989-03-08T00:00:00,40,,7,13,
553,1989,1989-03-08T00:00:00,41,,7,13,
554,1989,1989-03-08T00:00:00,42,,7,13,
555,1989,1989-03-08T00:00:00,43,,7,13,
556,1989,1989-03-08T00:00:00,44,,7,13,
557,1989,1989-03-08T00:00:00,45,,7,13,
558,1989,1989-03-08T00:00:00,46,,7,13,
559,1989,1989-03-08T00:00:00,47,,7,13,
560,1989,1989-03-08T00:00:00,48,,7,13,
561,1989,1989-03-08T00:00:00,49,,7,13,
562,1989,1989-03-08T00:00:00,50,,7,13,
563,1989,1989-03-08T00:00:00,51,,7,13,
564,1989,1989-03-08T00:00:00,52,,7,13,
565,1989,1989-03-08T00:00:00,53,,7,13,
566,1989,1989-03-08T00:00:00,54,,7,13,
567,1989,1989-03-08T00:00:00,55,,7,13,
568,1989,1989-03-08T00:00:00,56,,7,13,
569,1989,1989-03-08T00:00:00,57,,7,13,
570,1989,1989-03-08T00:00:00,58,,7,13,
571,1989,1989-03-08T00:00:00,59,,7,13,
572,1989,1989-03-08T00:00:00,60,,7,13,
573,1989,1989-03-08T00:00:00,61,,7,13,
574,1989,1989-03-08T00:00:00,62,,7,13,
575,1989,1989-03-08T00:00:00,63,,7,13,
576,1989,1989-03-08T00:00:00,64,,7,13,
577,1989,1989-04-11T00:00:00,1,,6,7,
578,1989,1989-04-11T00:00:00,2,,6,7,
579,1989,1989-04-11T00:00:00,3,,6,7,
580,1989,1989-04-11T00:00:00,4,,6,7,
581,1989,1989-04-11T00:00:00,5,,6,7,
582,1989,1989-04-11T00:00:00,6,,6,7,
583,1989,1989-04-11T00:00:00,7,,6,7,
584,1989,1989-04-11T00:00:00,8,,6,7,
585,1989,1989-04-11T00:00:00,9,,6,7,
586,1989,1989-04-11T00:00:00,10,,6,7,
587,1989,1989-04-11T00:00:00,11,,6,7,
588,1989,1989-04-11T00:00:00,12,,6,7,
589,1989,1989-04-11T00:00:00,13,,6,7,
590,1989,1989-04-11T00:00:00,14,,6,7,
591,1989,1989-04-11T00:00:00,15,,6,7,
592,1989,1989-04-11T00:00:00,16,,6,7,
593,1989,1989-04-11T00:00:00,17,,6,7,
594,1989,1989-04-11T00:00:00,18,,6,7,
595,1989,1989-04-11T00:00:00,19,,6,7,
596,1989,1989-04-11T00:00:00,20,,6,7,
597,1989,1989-04-11T00:00:00,21,,6,7,
598,1989,1989-04-11T00:00:00,22,,6,7,
599,1989,1989-04-11T00:00:00,23,,6,7,
600,1989,1989-04-11T00:00:00,24,,6,7,
601,1989,1989-04-11T00:00:00,25,,6,7,
602,1989,1989-04-11T00:00:00,26,,6,7,
603,1989,1989-04-11T00:00:00,27,,6,7,
604,1989,1989-04-11T00:00:00,28,,6,7,
605,1989,1989-04-11T00:00:00,29,,6,7,
606,1989,1989-04-11T00:00:00,30,,6,7,
607,1989,1989-04-11T00:00:00,31,,6,7,
608,1989,1989-04-11T00:00:00,32,,6,7,
609,1989,1989-04-11T00:00:00,33,,6,7,
610,1989,1989-04-11T00:00:00,34,,6,7,
611,1989,1989-04-11T00:00:00,35,,6,7,
612,1989,1989-04-11T00:00:00,36,,6,7,
613,1989,1989-04-11T00:00:00,37,,6,7,
614,1989,1989-04-11T00:00:00,38,,6,7,
615,1989,1989-04-11T00:00:00,39,,6,7,
616,1989,1989-04-11T00:00:00,40,,6,7,
617,1989,1989-04-11T00:00:00,41,,6,7,
618,1989,1989-04-11T00:00:00,42,,6,7,
619,1989,1989-04-11T00:00:00,43,,6,7,
620,1989,1989-04-11T00:00:00,44,,6,7,
621,1989,1989-04-11T00:00:00,45,,6,7,
622,1989,1989-04-11T00:00:00,46,,6,7,
623,1989,1989-04-11T00:00:00,47,,6,7,
624,1989,1989-04-11T00:00:00,48,,6,7,
625,1989,1989-04-11T00:00:00,49,,6,7,
626,1989,1989-04-11T00:00:00,50,,6,7,
627,1989,1989-04-11T00:00:00,51,,6,7,
628,1989,1989-04-11T00:00:00,52,,6,7,
629,1989,1989-04-11T00:00:00,53,,6,7,
630,1989,1989-04-11T00:00:00,54,,6,7,
631,1989,1989-04-11T00:00:00,55,,6,7,
632,1989,1989-04-11T00:00:00,56,,6,7,
633,1989,1989-04-11T00:00:00,57,,6,7,
634,1989,1989-04-11T00:00:00,58,,6,7,
635,1989,1989-04-11T00:00:00,59,,6,7,
636,1989,1989-04-11T00:00:00,60,,6,7,
637,1989,1989-04-11T00:00:00,61,,6,7,
638,1989,1989-04-11T00:00:00,62,,6,7,
639,1989,1989-04-11T00:00:00,63,,6,7,
640,1989,1989-04-11T00:00:00,64,,6,7,
641,1990,1989-09-25T00:00:00,1,20,2,8,
642,1990,1989-09-25T00:00:00,2,20,2,8,
643,1990,1989-09-25T00:00:00,3,20,2,8,
644,1990,1989-09-25T00:00:00,4,20,2,8,
645,1990,1989-09-25T00:00:00,5,20,2,8,
646,1990,1989-09-25T00:00:00,6,20,2,8,
647,1990,1989-09-25T00:00:00,7,20,2,8,
648,1990,1989-09-25T00:00:00,8,20,2,8,
649,1990,1989-09-25T00:00:00,9,20,2,8,
650,1990,1989-09-25T00:00:00,10,20,2,8,
651,1990,1989-09-25T00:00:00,11,20,2,8,
652,1990,1989-09-25T00:00:00,12,20,2,8,
653,1990,1989-09-25T00:00:00,13,20,2,8,
654,1990,1989-09-25T00:00:00,14,20,2,8,
655,1990,1989-09-25T00:00:00,15,20,2,8,
656,1990,1989-09-25T00:00:00,16,20,2,8,
657,1990,1989-09-25T00:00:00,17,20,2,8,
658,1990,1989-09-25T00:00:00,18,20,2,8,
659,1990,1989-09-25T00:00:00,19,20,2,8,
660,1990,1989-09-25T00:00:00,20,20,2,8,
661,1990,1989-09-25T00:00:00,21,20,2,8,
662,1990,1989-09-25T00:00:00,22,20,2,8,
663,1990,1989-09-25T00:00:00,23,20,2,8,
664,1990,1989-09-25T00:00:00,24,20,2,8,
665,1990,1989-09-25T00:00:00,25,20,2,8,
666,1990,1989-09-25T00:00:00,26,20,2,8,
667,1990,1989-09-25T00:00:00,27,20,2,8,
668,1990,1989-09-25T00:00:00,28,20,2,8,
669,1990,1989-09-25T00:00:00,29,20,2,8,
670,1990,1989-09-25T00:00:00,30,20,2,8,
671,1990,1989-09-25T00:00:00,31,20,2,8,
672,1990,1989-09-25T00:00:00,32,20,2,8,
673,1990,1989-09-25T00:00:00,33,20,2,8,
674,1990,1989-09-25T00:00:00,34,20,2,8,
675,1990,1989-09-25T00:00:00,35,20,2,8,
676,1990,1989-09-25T00:00:00,36,20,2,8,
677,1990,1989-09-25T00:00:00,37,20,2,8,
678,1990,1989-09-25T00:00:00,38,20,2,8,
679,1990,1989-09-25T00:00:00,39,20,2,8,
680,1990,1989-09-25T00:00:00,40,20,2,8,
681,1990,1989-09-25T00:00:00,41,20,2,8,
682,1990,1989-09-25T00:00:00,42,20,2,8,
683,1990,1989-09-25T00:00:00,43,20,2,8,
684,1990,1989-09-25T00:00:00,44,20,2,8,
685,1990,1989-09-25T00:00:00,45,20,2,8,
686,1990,1989-09-25T00:00:00,46,20,2,8,
687,1990,1989-09-25T00:00:00,47,20,2,8,
688,1990,1989-09-25T00:00:00,48,20,2,8,
689,1990,1989-09-25T00:00:00,49,20,2,8,
690,1990,1989-09-25T00:00:00,50,20,2,8,
691,1990,1989-09-25T00:00:00,51,20,2,8,
692,1990,1989-09-25T00:00:00,52,20,2,8,
693,1990,1989-09-25T00:00:00,53,20,2,8,
694,1990,1989-09-25T00:00:00,54,20,2,8,
695,1990,1989-09-25T00:00:00,55,20,2,8,
696,1990,1989-09-25T00:00:00,56,20,2,8,
697,1990,1989-09-25T00:00:00,57,20,2,8,
698,1990,1989-09-25T00:00:00,58,20,2,8,
699,1990,1989-09-25T00:00:00,59,20,2,8,
700,1990,1989-09-25T00:00:00,60,20,2,8,
701,1990,1989-09-25T00:00:00,61,20,2,8,
702,1990,1989-09-25T00:00:00,62,20,2,8,
703,1990,1989-09-25T00:00:00,63,20,2,8,
704,1990,1989-09-25T00:00:00,64,20,2,8,
705,1990,1989-10-05T00:00:00,1,,6,7,
706,1990,1989-10-05T00:00:00,2,,6,7,
707,1990,1989-10-05T00:00:00,3,,6,7,
708,1990,1989-10-05T00:00:00,4,,6,7,
709,1990,1989-10-05T00:00:00,5,,6,7,
710,1990,1989-10-05T00:00:00,6,,6,7,
711,1990,1989-10-05T00:00:00,7,,6,7,
712,1990,1989-10-05T00:00:00,8,,6,7,
713,1990,1989-10-05T00:00:00,9,,6,7,
714,1990,1989-10-05T00:00:00,10,,6,7,
715,1990,1989-10-05T00:00:00,11,,6,7,
716,1990,1989-10-05T00:00:00,12,,6,7,
717,1990,1989-10-05T00:00:00,13,,6,7,
718,1990,1989-10-05T00:00:00,14,,6,7,
719,1990,1989-10-05T00:00:00,15,,6,7,
720,1990,1989-10-05T00:00:00,16,,6,7,
721,1990,1989-10-05T00:00:00,17,,6,7,
722,1990,1989-10-05T00:00:00,18,,6,7,
723,1990,1989-10-05T00:00:00,19,,6,7,
724,1990,1989-10-05T00:00:00,20,,6,7,
725,1990,1989-10-05T00:00:00,21,,6,7,
726,1990,1989-10-05T00:00:00,22,,6,7,
727,1990,1989-10-05T00:00:00,23,,6,7,
728,1990,1989-10-05T00:00:00,24,,6,7,
729,1990,1989-10-05T00:00:00,25,,6,7,
730,1990,1989-10-05T00:00:00,26,,6,7,
731,1990,1989-10-05T00:00:00,27,,6,7,
732,1990,1989-10-05T00:00:00,28,,6,7,
733,1990,1989-10-05T00:00:00,29,,6,7,
734,1990,1989-10-05T00:00:00,30,,6,7,
735,1990,1989-10-05T00:00:00,31,,6,7,
736,1990,1989-10-05T00:00:00,32,,6,7,
737,1990,1989-10-05T00:00:00,33,,6,7,
738,1990,1989-10-05T00:00:00,34,,6,7,
739,1990,1989-10-05T00:00:00,35,,6,7,
740,1990,1989-10-05T00:00:00,36,,6,7,
741,1990,1989-10-05T00:00:00,37,,6,7,
742,1990,1989-10-05T00:00:00,38,,6,7,
743,1990,1989-10-05T00:00:00,39,,6,7,
744,1990,1989-10-05T00:00:00,40,,6,7,
745,1990,1989-10-05T00:00:00,41,,6,7,
746,1990,1989-10-05T00:00:00,42,,6,7,
747,1990,1989-10-05T00:00:00,43,,6,7,
748,1990,1989-10-05T00:00:00,44,,6,7,
749,1990,1989-10-05T00:00:00,45,,6,7,
750,1990,1989-10-05T00:00:00,46,,6,7,
751,1990,1989-10-05T00:00:00,47,,6,7,
752,1990,1989-10-05T00:00:00,48,,6,7,
753,1990,1989-10-05T00:00:00,49,,6,7,
754,1990,1989-10-05T00:00:00,50,,6,7,
755,1990,1989-10-05T00:00:00,51,,6,7,
756,1990,1989-10-05T00:00:00,52,,6,7,
757,1990,1989-10-05T00:00:00,53,,6,7,
758,1990,1989-10-05T00:00:00,54,,6,7,
759,1990,1989-10-05T00:00:00,55,,6,7,
760,1990,1989-10-05T00:00:00,56,,6,7,
761,1990,1989-10-05T00:00:00,57,,6,7,
762,1990,1989-10-05T00:00:00,58,,6,7,
763,1990,1989-10-05T00:00:00,59,,6,7,
764,1990,1989-10-05T00:00:00,60,,6,7,
765,1990,1989-10-05T00:00:00,61,,6,7,
766,1990,1989-10-05T00:00:00,62,,6,7,
767,1990,1989-10-05T00:00:00,63,,6,7,
768,1990,1989-10-05T00:00:00,64,,6,7,
769,1991,1990-08-29T00:00:00,1,,1,12,
770,1991,1990-08-29T00:00:00,2,,1,12,
771,1991,1990-08-29T00:00:00,3,,1,12,
772,1991,1990-08-29T00:00:00,4,,1,12,
773,1991,1990-08-29T00:00:00,5,,1,12,
774,1991,1990-08-29T00:00:00,6,,1,12,
775,1991,1990-08-29T00:00:00,7,,1,12,
776,1991,1990-08-29T00:00:00,8,,1,12,
777,1991,1990-08-29T00:00:00,9,,1,12,
778,1991,1990-08-29T00:00:00,10,,1,12,
779,1991,1990-08-29T00:00:00,11,,1,12,
780,1991,1990-08-29T00:00:00,12,,1,12,
781,1991,1990-08-29T00:00:00,13,,1,12,
782,1991,1990-08-29T00:00:00,14,,1,12,
783,1991,1990-08-29T00:00:00,15,,1,12,
784,1991,1990-08-29T00:00:00,16,,1,12,
785,1991,1990-08-29T00:00:00,17,,1,12,
786,1991,1990-08-29T00:00:00,18,,1,12,
787,1991,1990-08-29T00:00:00,19,,1,12,
788,1991,1990-08-29T00:00:00,20,,1,12,
789,1991,1990-08-29T00:00:00,21,,1,12,
790,1991,1990-08-29T00:00:00,22,,1,12,
791,1991,1990-08-29T00:00:00,23,,1,12,
792,1991,1990-08-29T00:00:00,24,,1,12,
793,1991,1990-08-29T00:00:00,25,,1,12,
794,1991,1990-08-29T00:00:00,26,,1,12,
795,1991,1990-08-29T00:00:00,27,,1,12,
796,1991,1990-08-29T00:00:00,28,,1,12,
797,1991,1990-08-29T00:00:00,29,,1,12,
798,1991,1990-08-29T00:00:00,30,,1,12,
799,1991,1990-08-29T00:00:00,31,,1,12,
800,1991,1990-08-29T00:00:00,32,,1,12,
801,1991,1990-08-29T00:00:00,33,,1,12,
802,1991,1990-08-29T00:00:00,34,,1,12,
803,1991,1990-08-29T00:00:00,35,,1,12,
804,1991,1990-08-29T00:00:00,36,,1,12,
805,1991,1990-08-29T00:00:00,37,,1,12,
806,1991,1990-08-29T00:00:00,38,,1,12,
807,1991,1990-08-29T00:00:00,39,,1,12,
808,1991,1990-08-29T00:00:00,40,,1,12,
809,1991,1990-08-29T00:00:00,41,,1,12,
810,1991,1990-08-29T00:00:00,42,,1,12,
811,1991,1990-08-29T00:00:00,43,,1,12,
812,1991,1990-08-29T00:00:00,44,,1,12,
813,1991,1990-08-29T00:00:00,45,,1,12,
814,1991,1990-08-29T00:00:00,46,,1,12,
815,1991,1990-08-29T00:00:00,47,,1,12,
816,1991,1990-08-29T00:00:00,48,,1,12,
817,1991,1990-08-29T00:00:00,49,,1,12,
818,1991,1990-08-29T00:00:00,50,,1,12,
819,1991,1990-08-29T00:00:00,51,,1,12,
820,1991,1990-08-29T00:00:00,52,,1,12,
821,1991,1990-08-29T00:00:00,53,,1,12,
822,1991,1990-08-29T00:00:00,54,,1,12,
823,1991,1990-08-29T00:00:00,55,,1,12,
824,1991,1990-08-29T00:00:00,56,,1,12,
825,1991,1990-08-29T00:00:00,57,,1,12,
826,1991,1990-08-29T00:00:00,58,,1,12,
827,1991,1990-08-29T00:00:00,59,,1,12,
828,1991,1990-08-29T00:00:00,60,,1,12,
829,1991,1990-08-29T00:00:00,61,,1,12,
830,1991,1990-08-29T00:00:00,62,,1,12,
831,1991,1990-08-29T00:00:00,63,,1,12,
832,1991,1990-08-29T00:00:00,64,,1,12,
833,1991,1990-09-13T00:00:00,1,25,2,8,
834,1991,1990-09-13T00:00:00,2,25,2,8,
835,1991,1990-09-13T00:00:00,3,25,2,8,
836,1991,1990-09-13T00:00:00,4,25,2,8,
837,1991,1990-09-13T00:00:00,5,25,2,8,
838,1991,1990-09-13T00:00:00,6,25,2,8,
839,1991,1990-09-13T00:00:00,7,25,2,8,
840,1991,1990-09-13T00:00:00,8,25,2,8,
841,1991,1990-09-13T00:00:00,9,25,2,8,
842,1991,1990-09-13T00:00:00,10,25,2,8,
843,1991,1990-09-13T00:00:00,11,25,2,8,
844,1991,1990-09-13T00:00:00,12,25,2,8,
845,1991,1990-09-13T00:00:00,13,25,2,8,
846,1991,1990-09-13T00:00:00,14,25,2,8,
847,1991,1990-09-13T00:00:00,15,25,2,8,
848,1991,1990-09-13T00:00:00,16,25,2,8,
849,1991,1990-09-13T00:00:00,17,25,2,8,
850,1991,1990-09-13T00:00:00,18,25,2,8,
851,1991,1990-09-13T00:00:00,19,25,2,8,
852,1991,1990-09-13T00:00:00,20,25,2,8,
853,1991,1990-09-13T00:00:00,21,25,2,8,
854,1991,1990-09-13T00:00:00,22,25,2,8,
855,1991,1990-09-13T00:00:00,23,25,2,8,
856,1991,1990-09-13T00:00:00,24,25,2,8,
857,1991,1990-09-13T00:00:00,25,25,2,8,
858,1991,1990-09-13T00:00:00,26,25,2,8,
859,1991,1990-09-13T00:00:00,27,25,2,8,
860,1991,1990-09-13T00:00:00,28,25,2,8,
861,1991,1990-09-13T00:00:00,29,25,2,8,
862,1991,1990-09-13T00:00:00,30,25,2,8,
863,1991,1990-09-13T00:00:00,31,25,2,8,
864,1991,1990-09-13T00:00:00,32,25,2,8,
865,1991,1990-09-13T00:00:00,33,25,2,8,
866,1991,1990-09-13T00:00:00,34,25,2,8,
867,1991,1990-09-13T00:00:00,35,25,2,8,
868,1991,1990-09-13T00:00:00,36,25,2,8,
869,1991,1990-09-13T00:00:00,37,25,2,8,
870,1991,1990-09-13T00:00:00,38,25,2,8,
871,1991,1990-09-13T00:00:00,39,25,2,8,
872,1991,1990-09-13T00:00:00,40,25,2,8,
873,1991,1990-09-13T00:00:00,41,25,2,8,
874,1991,1990-09-13T00:00:00,42,25,2,8,
875,1991,1990-09-13T00:00:00,43,25,2,8,
876,1991,1990-09-13T00:00:00,44,25,2,8,
877,1991,1990-09-13T00:00:00,45,25,2,8,
878,1991,1990-09-13T00:00:00,46,25,2,8,
879,1991,1990-09-13T00:00:00,47,25,2,8,
880,1991,1990-09-13T00:00:00,48,25,2,8,
881,1991,1990-09-13T00:00:00,49,25,2,8,
882,1991,1990-09-13T00:00:00,50,25,2,8,
883,1991,1990-09-13T00:00:00,51,25,2,8,
884,1991,1990-09-13T00:00:00,52,25,2,8,
885,1991,1990-09-13T00:00:00,53,25,2,8,
886,1991,1990-09-13T00:00:00,54,25,2,8,
887,1991,1990-09-13T00:00:00,55,25,2,8,
888,1991,1990-09-13T00:00:00,56,25,2,8,
889,1991,1990-09-13T00:00:00,57,25,2,8,
890,1991,1990-09-13T00:00:00,58,25,2,8,
891,1991,1990-09-13T00:00:00,59,25,2,8,
892,1991,1990-09-13T00:00:00,60,25,2,8,
893,1991,1990-09-13T00:00:00,61,25,2,8,
894,1991,1990-09-13T00:00:00,62,25,2,8,
895,1991,1990-09-13T00:00:00,63,25,2,8,
896,1991,1990-09-13T00:00:00,64,25,2,8,
897,1991,1990-09-25T00:00:00,1,,6,7,
898,1991,1990-09-25T00:00:00,2,,6,7,
899,1991,1990-09-25T00:00:00,3,,6,7,
900,1991,1990-09-25T00:00:00,4,,6,7,
901,1991,1990-09-25T00:00:00,5,,6,7,
902,1991,1990-09-25T00:00:00,6,,6,7,
903,1991,1990-09-25T00:00:00,7,,6,7,
904,1991,1990-09-25T00:00:00,8,,6,7,
905,1991,1990-09-25T00:00:00,9,,6,7,
906,1991,1990-09-25T00:00:00,10,,6,7,
907,1991,1990-09-25T00:00:00,11,,6,7,
908,1991,1990-09-25T00:00:00,12,,6,7,
909,1991,1990-09-25T00:00:00,13,,6,7,
910,1991,1990-09-25T00:00:00,14,,6,7,
911,1991,1990-09-25T00:00:00,15,,6,7,
912,1991,1990-09-25T00:00:00,16,,6,7,
913,1991,1990-09-25T00:00:00,17,,6,7,
914,1991,1990-09-25T00:00:00,18,,6,7,
915,1991,1990-09-25T00:00:00,19,,6,7,
916,1991,1990-09-25T00:00:00,20,,6,7,
917,1991,1990-09-25T00:00:00,21,,6,7,
918,1991,1990-09-25T00:00:00,22,,6,7,
919,1991,1990-09-25T00:00:00,23,,6,7,
920,1991,1990-09-25T00:00:00,24,,6,7,
921,1991,1990-09-25T00:00:00,25,,6,7,
922,1991,1990-09-25T00:00:00,26,,6,7,
923,1991,1990-09-25T00:00:00,27,,6,7,
924,1991,1990-09-25T00:00:00,28,,6,7,
925,1991,1990-09-25T00:00:00,29,,6,7,
926,1991,1990-09-25T00:00:00,30,,6,7,
927,1991,1990-09-25T00:00:00,31,,6,7,
928,1991,1990-09-25T00:00:00,32,,6,7,
929,1991,1990-09-25T00:00:00,33,,6,7,
930,1991,1990-09-25T00:00:00,34,,6,7,
931,1991,1990-09-25T00:00:00,35,,6,7,
932,1991,1990-09-25T00:00:00,36,,6,7,
933,1991,1990-09-25T00:00:00,37,,6,7,
934,1991,1990-09-25T00:00:00,38,,6,7,
935,1991,1990-09-25T00:00:00,39,,6,7,
936,1991,1990-09-25T00:00:00,40,,6,7,
937,1991,1990-09-25T00:00:00,41,,6,7,
938,1991,1990-09-25T00:00:00,42,,6,7,
939,1991,1990-09-25T00:00:00,43,,6,7,
940,1991,1990-09-25T00:00:00,44,,6,7,
941,1991,1990-09-25T00:00:00,45,,6,7,
942,1991,1990-09-25T00:00:00,46,,6,7,
943,1991,1990-09-25T00:00:00,47,,6,7,
944,1991,1990-09-25T00:00:00,48,,6,7,
945,1991,1990-09-25T00:00:00,49,,6,7,
946,1991,1990-09-25T00:00:00,50,,6,7,
947,1991,1990-09-25T00:00:00,51,,6,7,
948,1991,1990-09-25T00:00:00,52,,6,7,
949,1991,1990-09-25T00:00:00,53,,6,7,
950,1991,1990-09-25T00:00:00,54,,6,7,
951,1991,1990-09-25T00:00:00,55,,6,7,
952,1991,1990-09-25T00:00:00,56,,6,7,
953,1991,1990-09-25T00:00:00,57,,6,7,
954,1991,1990-09-25T00:00:00,58,,6,7,
955,1991,1990-09-25T00:00:00,59,,6,7,
956,1991,1990-09-25T00:00:00,60,,6,7,
957,1991,1990-09-25T00:00:00,61,,6,7,
958,1991,1990-09-25T00:00:00,62,,6,7,
959,1991,1990-09-25T00:00:00,63,,6,7,
960,1991,1990-09-25T00:00:00,64,,6,7,
961,1992,1991-08-19T00:00:00,1,,1,12,18
962,1992,1991-08-19T00:00:00,2,,1,12,18
963,1992,1991-08-19T00:00:00,3,,1,12,18
964,1992,1991-08-19T00:00:00,4,,1,12,18
965,1992,1991-08-19T00:00:00,5,,1,12,18
966,1992,1991-08-19T00:00:00,6,,1,12,18
967,1992,1991-08-19T00:00:00,7,,1,12,18
968,1992,1991-08-19T00:00:00,8,,1,12,18
969,1992,1991-08-19T00:00:00,9,,1,12,18
970,1992,1991-08-19T00:00:00,10,,1,12,18
971,1992,1991-08-19T00:00:00,11,,1,12,18
972,1992,1991-08-19T00:00:00,12,,1,12,18
973,1992,1991-08-19T00:00:00,13,,1,12,18
974,1992,1991-08-19T00:00:00,14,,1,12,18
975,1992,1991-08-19T00:00:00,15,,1,12,18
976,1992,1991-08-19T00:00:00,16,,1,12,18
977,1992,1991-08-19T00:00:00,17,,1,12,18
978,1992,1991-08-19T00:00:00,18,,1,12,18
979,1992,1991-08-19T00:00:00,19,,1,12,18
980,1992,1991-08-19T00:00:00,20,,1,12,18
981,1992,1991-08-19T00:00:00,21,,1,12,18
982,1992,1991-08-19T00:00:00,22,,1,12,18
983,1992,1991-08-19T00:00:00,23,,1,12,18
984,1992,1991-08-19T00:00:00,24,,1,12,18
985,1992,1991-08-19T00:00:00,25,,1,12,18
986,1992,1991-08-19T00:00:00,26,,1,12,18
987,1992,1991-08-19T00:00:00,27,,1,12,18
988,1992,1991-08-19T00:00:00,28,,1,12,18
989,1992,1991-08-19T00:00:00,29,,1,12,18
990,1992,1991-08-19T00:00:00,30,,1,12,18
991,1992,1991-08-19T00:00:00,31,,1,12,18
992,1992,1991-08-19T00:00:00,32,,1,12,18
993,1992,1991-08-19T00:00:00,33,,1,12,18
994,1992,1991-08-19T00:00:00,34,,1,12,18
995,1992,1991-08-19T00:00:00,35,,1,12,18
996,1992,1991-08-19T00:00:00,36,,1,12,18
997,1992,1991-08-19T00:00:00,37,,1,12,18
998,1992,1991-08-19T00:00:00,38,,1,12,18
999,1992,1991-08-19T00:00:00,39,,1,12,18
1000,1992,1991-08-19T00:00:00,40,,1,12,18
1001,1992,1991-08-19T00:00:00,41,,1,12,18
1002,1992,1991-08-19T00:00:00,42,,1,12,18
1003,1992,1991-08-19T00:00:00,43,,1,12,18
1004,1992,1991-08-19T00:00:00,44,,1,12,18
1005,1992,1991-08-19T00:00:00,45,,1,12,18
1006,1992,1991-08-19T00:00:00,46,,1,12,18
1007,1992,1991-08-19T00:00:00,47,,1,12,18
1008,1992,1991-08-19T00:00:00,48,,1,12,18
1009,1992,1991-08-19T00:00:00,49,,1,12,18
1010,1992,1991-08-19T00:00:00,50,,1,12,18
1011,1992,1991-08-19T00:00:00,51,,1,12,18
1012,1992,1991-08-19T00:00:00,52,,1,12,18
1013,1992,1991-08-19T00:00:00,53,,1,12,18
1014,1992,1991-08-19T00:00:00,54,,1,12,18
1015,1992,1991-08-19T00:00:00,55,,1,12,18
1016,1992,1991-08-19T00:00:00,56,,1,12,18
1017,1992,1991-08-19T00:00:00,57,,1,12,18
1018,1992,1991-08-19T00:00:00,58,,1,12,18
1019,1992,1991-08-19T00:00:00,59,,1,12,18
1020,1992,1991-08-19T00:00:00,60,,1,12,18
1021,1992,1991-08-19T00:00:00,61,,1,12,18
1022,1992,1991-08-19T00:00:00,62,,1,12,18
1023,1992,1991-08-19T00:00:00,63,,1,12,18
1024,1992,1991-08-19T00:00:00,64,,1,12,18
1025,1992,1991-11-05T00:00:00,1,22,2,1,
1026,1992,1991-11-05T00:00:00,2,22,2,1,
1027,1992,1991-11-05T00:00:00,3,22,2,1,
1028,1992,1991-11-05T00:00:00,4,22,2,1,
1029,1992,1991-11-05T00:00:00,5,22,2,1,
1030,1992,1991-11-05T00:00:00,6,22,2,1,
1031,1992,1991-11-05T00:00:00,7,22,2,1,
1032,1992,1991-11-05T00:00:00,8,22,2,1,
1033,1992,1991-11-05T00:00:00,9,22,2,1,
1034,1992,1991-11-05T00:00:00,10,22,2,1,
1035,1992,1991-11-05T00:00:00,11,22,2,1,
1036,1992,1991-11-05T00:00:00,12,22,2,1,
1037,1992,1991-11-05T00:00:00,13,22,2,1,
1038,1992,1991-11-05T00:00:00,14,22,2,1,
